Neighborhood,City,County,Size Rank,"LIHTC Present? (0 = No, 1 = Yes)",Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17
Montclaire South,Charlotte,Mecklenburg,945,1,65500,66200,66900,67300,67600,68000,68600,68900,69300,70300,71800,73300,74400,75000,75500,76500,77500,78100,78500,78700,79200,79900,80900,81500,82200,83000,83700,83700,83600,84000,84800,85500,85900,85900,85800,86400,87100,87400,87500,87800,88200,88600,89000,89400,89600,90000,90300,90700,91100,91600,92100,92900,93600,94400,94900,95400,96000,96600,97200,97500,97400,97300,97400,97600,98000,98400,98700,98900,98900,99000,99400,100300,100900,100700,100300,100500,100400,100200,100200,100400,100100,99100,97800,97000,96700,96600,96300,96100,96700,97300,97800,98100,98400,98400,98300,98000,98700,100000,100800,100900,100600,100600,101200,102200,103300,104200,104800,104800,104700,104700,105200,105900,106100,105200,103500,102600,102500,102700,103200,103700,103700,103800,104100,104500,105100,106000,107100,108100,109000,110400,112100,113600,114700,115200,115200,114700,114500,114500,114900,114300,113500,112800,112000,110800,109300,107800,107000,106700,106200,105700,105500,105200,104900,104600,104100,103600,103300,102700,101500,100800,100900,100900,100400,100000,99100,97600,96400,96000,95700,95400,95100,94200,93000,92200,91500,90900,90300,90000,89500,88500,87200,87000,87600,87600,86700,85500,84300,83000,82500,82400,82200,81700,81800,82000,81700,81800,82400,82900,83700,84700,84700,84300,84800,86000,86800,87100,87600,88400,88800,88800,88400,88100,88600,89600,90500,91100,91400,91300,91100,91200,91600,91800,91600,91700,92300,93200,93400,93400,94300,95100,95400,95900,96600,97300,98400,100200,102100,103800,105300,107400,109200,110700,112700,115100,117300,118800,120000,120600,120700,120900,121500,122200,123300,124900,125800,125700,126600,130000,134200,137400,139400
Montibello,Charlotte,Mecklenburg,2542,1,290900,293700,295900,299100,304500,308000,310300,312200,315600,320400,324900,327600,329800,333400,336000,336300,335100,334100,334700,337800,341500,344000,345700,347700,349300,351600,354700,356800,358600,362400,366600,369000,368200,366800,368000,372500,376200,377300,377500,379200,380700,381300,382400,383800,384800,387000,390300,391700,391100,391100,392600,394400,395900,397800,399900,401300,402200,402700,404700,407900,410900,412100,413200,415400,417700,417800,415600,412800,410900,409800,410100,411500,412400,412800,414000,415800,416900,418700,422200,426000,428100,429400,429400,430000,432800,437300,440300,442600,445800,449600,452400,455500,461600,467800,471400,472500,473400,474400,476700,478000,479100,481400,485400,489900,493500,495800,499400,504900,510000,513200,515600,519400,524600,530000,535000,539200,542900,547900,553100,555900,557300,558300,559400,561900,567100,572200,576100,579700,585500,591800,595400,597800,601400,605700,608600,610700,612900,614300,613400,613100,615900,618300,617600,615800,615600,616600,618400,618300,615200,611600,608900,606000,604100,602600,599900,595600,589800,582200,574500,567900,562200,556600,552500,549600,538700,525700,519900,517000,513200,515600,520400,522000,522000,520800,518200,513800,510800,509100,507900,508100,509400,509600,509400,508600,505000,500900,498200,497100,497700,501200,504500,508300,515100,523400,530800,538000,543700,547000,549300,552300,556600,560700,565200,569800,571300,570000,569500,571100,575300,583100,588800,589500,589100,591000,594900,598900,601700,601000,600600,603400,608500,611700,611100,608400,608300,612700,619000,625300,633700,642100,646500,645700,645400,645500,646800,648000,651000,656800,663700,669300,674300,676500,672100,665300,659700,664100,684900,719700,746900,748300,730900,713500,699000,688700,686800,691600,699400,704200,704900,706000,709000
Mordecai,Raleigh,Wake,3510,1,128200,128300,128500,128400,128200,128500,128400,127500,127000,127400,127300,127300,128100,129300,130800,132900,135000,136300,137500,139200,140900,142200,143000,143500,144300,145400,146100,146100,145800,145500,145700,145900,146300,147000,148100,148900,149700,150400,151300,152500,153200,153400,153400,153400,153500,153900,154400,154600,154700,155300,156100,156600,157200,157700,158200,159400,160300,160500,161100,162100,161900,161600,161600,162000,162300,163100,163900,164400,164800,165600,167000,168500,170000,171300,172600,173000,173000,173200,173500,173700,174500,175100,174600,173700,173400,173000,172100,172000,173000,174600,176400,177800,178800,180300,181600,182300,182700,182800,183100,184200,185100,185000,185200,185700,185900,185900,187300,189800,192200,193900,195200,195900,196700,197800,198800,199600,200300,201100,201600,201900,202900,204400,206000,207500,210200,213000,215300,218000,220700,222200,223900,225800,227300,229300,231900,233600,234400,235700,236900,237800,238500,238600,237600,236500,236300,237600,239600,240700,240100,239100,238700,238100,237100,236200,234800,232800,230800,229500,228800,229000,229400,230000,231000,230900,232500,235800,238000,237800,236900,234400,232700,233300,234000,232600,230100,228500,226000,223100,222400,224900,228800,230000,227600,223400,220200,218100,217100,217500,218300,219500,222100,225900,227700,228000,227500,226900,226000,225300,224500,224100,224500,225300,225900,226800,229100,233000,237100,241800,247800,253400,257000,259600,261800,263200,262000,257500,252000,249200,248000,247300,246400,247200,249800,253300,255600,256900,257600,258400,260200,262900,266400,269900,272500,274200,274200,271500,270400,272300,274200,275700,277700,279800,282200,283800,285100,287300,291100,297100,302900,306600,311900,317800,321600,324700,328300,331300,334500,338600,342400,344200,344400
Morningside Manor,Winston-Salem,Forsyth,5261,0,50000,50600,51300,52400,53300,54000,54900,55600,55800,55700,55800,56200,56600,56700,56700,56800,57000,57200,57400,57600,58000,58600,59000,59300,59600,60000,60700,61200,61200,61100,61000,61400,62200,63000,63700,64000,64100,64100,64000,63600,63600,63900,64400,64900,65200,65200,65300,66000,66400,66700,67100,67400,68000,69100,70300,71000,71300,71900,72100,71700,71400,71900,72400,72700,72800,72800,72200,71600,71200,71100,71100,71400,71900,72100,72000,71800,71400,70800,70900,71000,71100,71400,72000,72700,73200,73300,73100,73000,73100,73200,73000,72700,72100,71600,71200,70500,69600,68900,68400,68200,68100,68200,68300,68400,68600,68800,69400,70100,70700,71200,72200,73500,74500,74900,75300,76000,77200,78000,78000,77700,77600,77900,78000,78100,78100,78100,77900,77600,77700,78300,78700,78700,78900,79400,79600,79500,79500,79600,79600,79300,79700,80400,80800,81100,81400,81100,80800,80300,79600,78900,78100,77200,76800,76900,76800,76400,75800,74900,74100,73800,73700,73500,73000,72900,70000,65600,63500,63500,62800,62200,61700,61000,60100,59800,60600,61900,63200,63800,63400,62300,61800,61000,59800,58500,57900,57800,57600,56700,56000,55900,55600,54900,54600,54300,54100,54300,54500,54500,54100,53800,53800,53700,53500,53500,54000,54300,54700,54900,54800,54100,53000,51500,50800,51000,51300,51100,50700,50900,51500,52000,51900,51200,51000,51700,52300,52800,53100,53400,53900,53700,53100,52700,52700,52700,52800,52800,52600,52500,51900,50000,48000,47500,47300,46900,46300,45800,45500,45600,46100,46400,47200,48900,50000,50200,50500,51200,51800,52600,52800,51900,51100
Mount Tabor,Winston-Salem,Forsyth,5320,0,81300,82500,83100,83400,84200,85800,86700,86700,86900,87800,88500,88900,89000,89500,90100,90300,89700,89600,90400,91100,91800,92400,92700,92600,92200,92000,92200,93300,94000,94000,94300,94900,95100,95500,95900,96000,96600,97200,97000,96900,97800,98500,98700,98700,98700,98700,99100,99500,100200,100500,100600,101100,101300,100800,100600,101000,101600,101800,102000,102600,103100,103300,103600,104100,104900,106000,106400,106300,105600,105000,105300,105400,104400,104100,104700,105100,104800,104900,105300,106100,107500,108800,109300,110100,111000,111700,112100,112400,112900,113600,113700,113300,113500,114200,114700,115200,115100,114100,113200,112800,112300,111300,110800,110900,111300,111300,111400,111900,112800,113900,114800,115400,116000,117000,118300,119200,119400,119600,119700,119400,119800,120900,121900,122600,123000,123100,123000,123100,123000,122900,122900,122700,122500,122500,122800,122400,122300,122800,123400,123500,123400,123400,123600,124100,124100,123700,123200,123200,123300,123000,122400,122000,122000,121900,121700,121600,121300,120700,120100,120300,120700,120700,120600,120200,120000,120300,120700,120800,120700,120600,120400,120100,119300,118600,118800,119700,119600,118700,117800,117000,116500,117300,118100,117700,116700,116900,117400,117000,116400,116200,115800,115100,114800,114500,114300,114200,114800,114900,114400,113700,113500,112700,111800,111500,111200,110600,110500,111200,111700,112500,112900,112800,113500,115400,116800,117500,117900,117700,117100,116800,116700,115800,114800,114400,114600,114700,114900,115300,115900,116100,116200,117200,117900,117500,116900,117300,118000,118700,119300,119800,120100,120600,121300,121900,122300,122500,122200,121600,121600,121800,123400,125900,128300,129700,129600,127900,127400,128800,131600,134200,135200
Mountain Home,Hendersonville,Henderson,4359,0,,,,,,,,,,,89000,88800,88700,89200,90000,90800,91100,91600,92100,92600,93100,94400,95900,96600,96200,95900,96200,96500,96600,97000,98200,98900,99100,99700,100200,100500,100900,101500,102200,103800,105400,106800,108000,108800,109200,109900,110900,111100,111000,110500,109400,108500,108300,108000,107700,108600,110000,111400,112500,112800,112700,113200,113600,114700,116700,117500,115500,113700,113700,113700,113400,113500,114000,114000,114200,114700,115400,116300,117800,118700,118500,118900,119900,121400,122600,123900,124700,124800,124100,123900,124800,126000,127000,127200,127100,126800,127000,127900,129600,131100,132200,133000,133900,135200,136800,138300,139700,140800,142000,143300,144700,146300,147600,148900,150500,151800,152900,153800,154800,155700,156600,157400,158600,159100,159500,160600,161800,162500,163600,165000,166600,167700,168700,169900,170200,169900,170100,170400,169600,168300,166700,165700,165600,166300,166800,166000,165500,166100,166400,165800,165400,165300,165200,165000,164700,164400,164200,163900,163100,161800,160500,159900,160100,160900,161200,160300,158600,156900,155600,154100,152300,150800,149800,148800,148100,146700,144800,143700,143300,142100,141000,140300,139900,139800,140000,139400,138000,136800,136700,137300,137500,137400,136900,136700,137100,137700,138500,139300,140300,141000,141500,142300,144000,146100,146800,147300,148300,148700,148600,149100,150300,152400,153800,153800,152800,152100,152800,153900,153900,153800,154000,153900,153300,153200,154000,154800,155300,156100,157100,157400,157900,159000,160600,162600,163400,163300,163800,164700,166000,167800,169700,172100,175100,178300,180900,183800,186800,190400,192600,195400,198200,200400,203100,206300,208900,210000,210100,210300,212200,214200,216000
Mountain Island,Charlotte,Mecklenburg,5101,0,116400,116800,117100,117300,117600,118000,118900,120100,121800,123000,123700,123800,123800,124200,125200,126500,127500,128100,129000,130300,130500,130300,130700,131100,131600,132600,133300,133100,133100,134100,135100,135600,136100,137000,138300,140700,142500,143100,143800,145100,145900,146300,146900,147800,148600,148800,149000,149600,150300,150400,150500,150900,151200,151600,152500,153000,153500,154400,155100,155300,156200,157500,158200,158500,159100,159400,159300,158600,157700,157600,158100,158300,157700,157200,157100,157300,157700,157500,157200,157500,157800,158100,158100,157800,157600,157900,158200,158400,158500,158300,158300,158900,159200,159000,159400,160500,161000,161300,162300,162900,163500,164500,165000,165300,166400,167300,167500,168100,169000,169500,169700,170000,170700,171400,171500,171300,171000,170800,170700,171300,172100,173100,174000,174400,174600,175400,176600,177400,178300,179500,180400,180500,180500,180200,179500,178900,179000,179000,178800,178700,178100,176900,175500,173900,171900,170900,170200,168800,167500,166800,166300,165700,164700,163300,162300,161300,160000,158700,158200,158400,158400,157500,156700,155700,156800,158800,159200,158000,157600,156400,155600,155600,155400,155100,154800,154500,154200,153300,151900,150700,150100,149600,148400,147200,145600,144400,143800,143400,142300,142300,143500,145600,147500,149300,149800,150300,150700,150800,150700,150800,150700,151200,152700,154400,155400,156300,157100,157800,158800,160100,160600,160700,160400,159600,159200,159200,159400,160300,161600,162300,162800,163200,164100,165200,166400,167000,167900,168800,169800,170800,172400,173900,174600,175400,176700,177800,178300,178700,179400,180200,181000,181500,182200,183300,185300,187400,188700,190200,192500,194700,196300,197900,199600,201600,203800,205600,207200,208600,210200,212600,214900
Mountainbrook,Charlotte,Mecklenburg,3774,0,199100,201900,205000,208300,211600,214100,216300,218800,222900,228600,233900,237300,239400,242300,246200,248600,248800,248400,248900,249800,250500,251200,252300,253800,255700,257400,257700,259600,263300,267900,272900,276800,275200,270500,267500,268700,272200,274700,276200,277000,277500,279700,282100,283400,284800,287900,290700,291600,290400,290700,292800,294000,293700,293400,293300,294100,296300,298400,299500,299300,298400,298600,300200,302100,304000,305300,304800,303200,303600,305900,307100,307500,308100,307700,306600,307600,309800,310600,311900,314500,316400,318400,321500,325100,330100,333600,334000,335200,337900,340000,342300,346400,349200,350600,352200,353600,354200,355500,357500,360100,363300,366300,368400,371800,377000,380300,384000,390000,393200,394400,398300,401000,401400,404900,410500,413700,413900,412000,411300,415200,421900,428000,432500,435700,440600,446100,450200,452000,454100,458700,465600,469400,470700,472900,476700,478100,477700,477100,475700,474100,476400,481700,483800,483000,485500,488600,488500,487600,486700,484700,483800,483800,483100,481300,478600,475500,470800,465200,461900,462700,463600,462400,459300,455800,453700,452300,446300,436300,426800,422200,418800,413900,409400,407600,406900,406700,405200,404100,405500,407700,408200,407200,405700,404500,400600,394500,390200,389200,387000,384400,383700,385100,390000,397000,402200,405100,409500,413400,416100,416500,417200,418800,421700,423500,422400,419700,419200,423000,429500,436700,441700,445900,449500,450700,452500,459600,469200,473000,470800,468700,469900,471400,471600,472600,475200,478500,481700,485400,488800,492600,499200,506700,510300,510600,510300,509900,512100,515700,516900,516500,518300,526100,535200,537500,535100,538400,546900,554700,558800,562500,568100,574100,576200,574700,574000,575400,577600,581500,586800,593600,599400
Murraysville,Wilmington,New Hanover,784,0,99500,100900,101700,101100,100400,100400,100500,100300,100700,101400,102300,103500,105100,106700,107800,108400,109000,109300,109400,109600,111000,114200,119200,122900,123400,121200,118900,117700,118200,119700,119900,120200,121300,120100,116500,113800,112100,111200,112000,114400,116400,117100,117200,117200,116900,117300,118100,118700,119700,121300,123800,126800,127500,129500,133500,134900,132300,131500,130400,128500,126900,127000,127000,126700,126700,125400,123000,121200,120700,120700,121000,120800,120300,119600,119200,119700,120200,120300,121100,123400,125400,126100,127000,129100,130900,132200,131400,128100,125300,123800,122600,122000,122200,122300,122200,122200,122400,122600,123100,123900,125100,126400,128000,129400,130800,132400,134300,136200,138500,140600,142800,145400,148700,152000,155200,158400,161800,165000,167700,170100,172400,174400,176700,179200,181800,183900,184800,184800,184800,185300,186200,187100,187600,187900,188200,188300,187700,186800,186100,185200,183700,182000,180600,179500,178900,178300,177600,177000,176400,175700,175100,174300,173700,173300,172800,172000,171100,169900,168700,167500,166400,165200,164100,163400,161900,159600,157800,156800,155700,154900,154600,153600,152300,151200,150500,150300,150700,150700,149300,147400,146000,144900,143700,143400,143400,142700,141900,141600,141600,141400,141300,141200,140700,140200,140500,140400,140200,140500,140600,140200,139900,140300,141500,142900,144000,145000,146400,147900,148900,149400,149900,150100,150200,151100,152200,152800,152500,152000,151300,150700,150100,150400,150700,151100,151500,152100,152600,153500,155300,156900,157900,158700,159700,160600,161100,160800,160900,161400,161300,161300,162800,164200,164400,164900,166200,167300,167900,169100,170600,172000,173700,175700,176600,176500,176400,176700,177300,178400,179900,181900,183400
Myers Park,Charlotte,Mecklenburg,1008,0,352500,352400,352700,351800,350800,353300,357800,362000,363300,365200,371400,380000,386000,389200,391800,394600,397600,399700,402400,406600,412400,418500,421800,423300,425500,428800,433700,440200,445900,449400,451500,453400,455000,455800,457900,464700,472000,475200,477500,484000,490100,493900,498300,502200,504300,506300,510700,517700,525800,531300,535000,538800,543500,549200,553700,557000,561300,565200,566600,566200,567100,570100,572200,571800,571500,572500,573800,574800,576200,578600,580800,581500,581100,581600,582700,583500,584900,587100,589200,592000,594900,596400,596200,595700,596400,599100,602100,604400,607000,609700,612200,614700,618200,622400,626300,628600,630500,633100,636700,641100,645800,648700,650600,654400,659100,662800,666700,670900,675200,679800,685300,689600,693200,697900,704400,711500,717700,723400,729300,737000,743900,749800,755100,762700,771200,778800,783500,786700,789200,796200,805300,813400,820400,826500,830700,833300,834700,836500,840500,845000,847900,847700,847000,847100,846700,846300,846300,844200,839400,834500,831200,829800,827500,823500,819600,815100,807700,798600,789800,784200,782900,782000,781100,773300,768400,766700,762500,752200,745700,742400,741700,739200,736400,734600,731900,729800,727500,724600,720900,719300,721000,726100,731200,735400,735600,732000,727300,726300,727300,730500,735500,743000,750500,756600,762200,770600,778700,784700,789500,793800,797800,801800,808000,816300,821100,822300,825200,828800,831300,835100,838200,841200,842500,844300,848700,855200,860600,864700,865300,864300,865400,867200,868400,870000,871700,874800,880100,883800,886100,891200,895200,895700,897600,901500,906700,914000,919800,924500,931700,943100,954100,961100,965400,971900,980900,996000,1016000,1033800,1053500,1065900,1060900,1049900,1051300,1053300,1052800,1051700,1053800,1056000,1060700,1067900,1073100
Nevin Community,Charlotte,Mecklenburg,2890,1,76900,77100,77400,78300,79400,80300,81000,81600,82500,83900,85600,87200,88200,88800,89300,89700,89800,90400,91100,91800,92300,92600,93200,93700,94000,94400,95100,95900,96500,97200,98200,99100,98300,97300,97400,98200,98300,98400,99100,100000,100100,99900,99800,100000,100800,101300,101400,102100,103300,104100,104700,105800,107100,107900,108000,108400,109400,110300,110600,110800,111000,110700,110500,110200,110200,110600,110900,111000,111300,112000,112700,113000,113400,114100,114600,114800,115000,114500,113700,113000,112700,112500,112100,111700,111700,112200,112200,112100,112300,112900,113600,114300,114400,114100,114400,114800,115400,116000,116300,116100,116100,116100,116200,116600,117100,117200,117400,117500,117300,117200,117500,117800,117800,118400,119600,120400,120800,121300,121300,120600,120100,119500,118600,118200,118300,118300,118200,118400,118500,118900,119700,120900,121900,122400,122600,122600,122300,121800,121100,120500,120300,120400,120400,120300,119900,119900,120100,119600,118200,116800,115600,114300,113100,112100,111200,110100,108600,106900,105400,104400,104000,104000,104100,103900,103300,102400,101100,99800,98600,97500,96600,96400,96400,96200,96100,95900,95600,94700,93700,93100,92900,92500,92300,92600,92800,91800,90500,89700,89400,89500,89800,89900,89800,90200,90300,90100,90800,91600,91700,91300,91100,91200,91800,92900,94200,95900,97800,99100,98900,98800,99500,100400,100700,100700,100800,101500,102100,102400,102800,103200,103600,104400,105100,105600,106800,108100,109100,110000,110700,111200,111800,111700,111100,111100,112100,113200,114500,116100,117400,118100,118700,119200,119600,120300,121400,122800,124000,124700,125200,126300,127700,128800,130300,131900,132800,133600,135400,137300,139100,142000,144600
New Sherwood Forest,Winston-Salem,Forsyth,4726,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360700,361300,364700,371100,372700,368200,360300,355200,353700,354300,353700,352300,350800,351000,352800,352600,348700,343600,341200,341300,340500,339200,338700,339000,339700,339800,337800,336600,337300,339200,341300,342500,345300,350400,355500,357700,358900,358600,357200,355100,351700,348900,349900,353700,353400,350300,348200,348200,348100,347500,346300,345500,346400,349100,352500,355900,361800,367800,368300,364900,363300,361800,358600,356400,355500,354900,356400,359800,362300,363500,363800,364500,364700,367800,375500,385400,391900,391700,387100,384700,384300,384100,385700,388600,392300,395700,398500,401200,402200
Newell,Charlotte,Mecklenburg,1978,0,94600,95300,96400,97200,98200,99600,100900,101400,102300,103500,104500,105500,106600,107100,107300,107500,107900,108300,108700,108500,108500,109400,110500,111300,111900,112100,112200,112500,113300,114700,116000,116800,116900,116700,117100,118300,119100,119500,119900,120700,121400,121800,122000,122600,123300,123900,124400,124800,125300,126300,127700,128900,129300,129100,129200,129500,129800,130100,130600,130400,129400,128700,128700,128700,128500,128400,128500,128800,129200,129600,130000,130300,130700,131300,132200,133200,133600,133400,133200,133600,133900,133900,133200,132700,132600,132700,132100,131200,131100,131800,132800,133300,133300,133100,133400,133500,133600,133600,133400,133800,134300,134500,134100,133600,133900,133800,133700,135200,136700,137200,137400,137400,137000,136800,136900,137100,137300,137600,136800,135300,135000,135300,135100,135200,135800,136000,135800,135800,135400,135200,136100,137800,138500,138300,138300,138300,138200,138500,138900,139100,139200,139000,138800,138300,137300,136800,136800,136400,135600,135000,134500,134000,133000,131800,130700,129800,128600,127500,126300,125400,124800,124600,124200,123300,123700,125200,125500,124300,123400,123000,123000,122800,122500,121900,121300,120600,119900,119000,118000,116900,116400,116400,116300,116000,115500,114800,113900,113900,114500,115000,115400,116300,117200,117200,117400,118100,118200,118200,118800,119300,119400,120100,121400,123000,124700,126000,126600,126800,127300,128000,128700,129000,129100,128700,128600,128800,129100,129500,129700,129800,130100,130400,130900,131400,131900,132500,133500,134800,135700,136100,136500,137000,137400,138000,138800,140200,141500,141900,142300,143200,144000,144700,145800,147900,150100,152200,153700,154600,155400,156400,157600,158900,160200,162000,163900,165700,167900,170200,171900,173400,174400
Newell South,Charlotte,Mecklenburg,3138,0,89500,89400,89900,90900,91800,92700,93700,94600,95300,96100,97000,98100,99200,100100,100500,100600,100900,101100,101300,101800,102600,103500,104200,104400,104400,104800,104700,104600,105200,106300,107500,108400,108200,107800,108300,109600,110200,110400,110600,111100,111500,111800,112200,112800,113700,114400,114700,115300,116300,117200,118300,119700,120500,120800,121300,122000,123000,123900,124700,125100,125400,125900,126500,126500,126500,126900,127100,126700,126500,127000,127400,127400,127300,127400,127400,127100,127100,127100,127300,127500,128100,128400,128200,128300,129000,129200,129200,129100,128800,128600,128600,128600,128600,128800,128700,128400,128400,128600,128900,129800,130900,131400,132100,133100,133500,133500,133600,134100,133800,133300,132800,132200,131700,131800,131900,131800,131100,130700,130800,130900,131300,132100,132900,133700,134300,134400,134200,134200,134800,135700,136800,138000,139800,142000,143800,144500,145200,145600,145200,144800,144300,143500,142700,141500,139600,137400,135700,134500,133500,132600,132000,131600,131100,130500,129700,128700,127400,126100,125100,124500,124500,124800,125000,124400,124100,124300,123900,123000,122300,122000,121900,121600,120600,119600,119100,119000,118500,117700,117100,116900,117000,116900,116500,116100,116000,115600,114900,114900,115100,115300,115800,116500,117100,117700,118300,118800,118700,118400,118400,118500,118800,119300,119900,120500,121200,121700,122200,122700,123400,124400,125500,126100,126300,126200,126000,126500,127400,128000,128400,128800,129000,129400,129900,130400,130700,131200,132100,133300,134100,134500,134900,135100,134800,134800,135700,136400,136800,138100,139600,140200,140100,140300,141000,142400,144600,146600,147100,147400,148700,150000,151300,152900,154800,157000,158600,159900,161800,164000,166300,169100,171700
North Central,Raleigh,Wake,1731,1,100000,97300,94700,93000,92400,92600,93000,93000,92900,93100,93600,93900,94500,95200,96200,97000,98100,98900,99200,99000,98900,98800,98800,99200,100000,101200,102300,102500,102800,103300,103800,104800,106300,107700,109000,110500,112300,113800,115100,115800,115100,114100,113600,113100,112800,112800,113000,113500,114200,114400,114600,115400,116700,117900,118400,118800,119200,119100,118700,118800,119800,120900,121400,121600,121900,122500,123200,123800,124300,124500,124600,125800,126800,127300,128700,129900,129900,129900,129900,129300,128500,127800,127100,125700,124300,123800,123400,123500,123900,124500,125900,128000,129800,130900,131100,130400,129000,127300,126300,126200,126000,125700,125600,125800,125800,126000,127000,129000,131000,131600,131200,130700,130100,129400,129100,128700,128100,128300,128900,128900,128600,129600,131400,133700,136600,138400,138900,140100,141800,142800,143100,143200,144100,145700,147000,146900,146900,147400,147700,147600,148600,150200,151100,152000,152900,153200,152900,152800,152700,152700,152800,152500,152100,151800,151600,151300,150900,150100,149700,150500,151600,151600,151100,151100,151100,150800,150600,149600,148700,148900,148800,146500,144100,144500,146000,146000,144500,142600,141000,140100,139100,138800,139700,141200,141500,140900,140300,139700,139600,140300,142400,145600,149000,150000,148900,147000,145200,143400,142100,142400,144000,145200,145000,144300,144400,144600,144400,145100,147100,149100,150600,152400,153700,153500,153400,153200,152400,151400,151900,153100,153800,153700,154400,155200,155300,156500,157600,158200,159600,162400,164300,165100,165600,167000,169100,170900,172100,173000,174000,175100,175200,174000,173400,174600,176900,179000,179000,178200,178400,179900,182800,187300,191100,194300,198100,203200,208300,212700,213300,212600,213700
